player,playerId,team,teamId,conference,division,age,position,jersey,height,teams
Seth Curry,203552,BKN,1610612751,east,atlantic,31,G,30,74,BKN.PHI.DAL.POR.SAC.PHX.CLE.MEM
Shai Gilgeous-Alexander,1628983,OKC,1610612760,west,northwest,23,G,2,78,OKC.LAC
Shake Milton,1629003,PHI,1610612755,east,atlantic,25,G-F,18,77,PHI
Sharife Cooper,1630536,ATL,1610612737,east,southeast,20,G,2,73,ATL
Spencer Dinwiddie,203915,DAL,1610612742,west,southwest,28,G,26,78,DAL.WAS.BKN.DET
Stanley Johnson,1626169,LAL,1610612747,west,pacific,25,F-G,14,78,LAL.TOR.NOP.DET
Stephen Curry,201939,GSW,1610612744,west,pacific,33,G,30,74,GSW
Steven Adams,203500,MEM,1610612763,west,southwest,28,C,4,83,MEM.NOP.OKC
T.J. McConnell,204456,IND,1610612754,east,central,29,G,9,73,IND.PHI
T.J. Warren,203933,IND,1610612754,east,central,28,F,1,80,IND.PHX
Taj Gibson,201959,NYK,1610612752,east,atlantic,36,F,67,81,NYK.MIN.OKC.CHI
Talen Horton-Tucker,1629659,LAL,1610612747,west,pacific,21,G,5,76,LAL
Taurean Prince,1627752,MIN,1610612750,west,northwest,27,F,12,78,MIN.CLE.BKN.ATL
Terance Mann,1629611,LAC,1610612746,west,pacific,25,G-F,14,77,LAC
Terence Davis,1629056,SAC,1610612758,west,pacific,24,G,3,76,SAC.TOR
Terrence Ross,203082,ORL,1610612753,east,southeast,31,G-F,31,78,ORL.TOR
Terry Rozier,1626179,CHA,1610612766,east,southeast,27,G,3,73,CHA.BOS
Thaddeus Young,201152,TOR,1610612761,east,atlantic,33,F,30,80,TOR.SAS.CHI.IND.BKN.MIN.PHI
Thanasis Antetokounmpo,203648,MIL,1610612749,east,central,29,F,43,78,MIL.NYK
Theo Maledon,1630177,OKC,1610612760,west,northwest,20,G,11,76,OKC
Thomas Bryant,1628418,WAS,1610612764,east,southeast,24,C-F,13,82,WAS.LAL
Tim Hardaway Jr.,203501,DAL,1610612742,west,southwest,29,G-F,11,77,DAL.NYK.ATL
Timothe Luwawu-Cabarrot,1627789,ATL,1610612737,east,southeast,26,G-F,7,79,ATL.BKN.CHI.OKC.PHI
Tobias Harris,202699,PHI,1610612755,east,atlantic,29,F,12,79,PHI.LAC.DET.ORL.MIL
Tomas Satoransky,203107,WAS,1610612764,east,southeast,30,G,31,79,SAS.NOP.CHI.WAS
Tony Bradley,1628396,CHI,1610612741,east,central,24,C-F,13,82,CHI.OKC.PHI.UTA
Tony Snell,203503,NOP,1610612740,west,southwest,30,G,21,78,NOP.POR.ATL.DET.MIL.CHI
Torrey Craig,1628470,PHX,1610612756,west,pacific,31,F,0,79,PHX.IND.MIL.DEN
Trae Young,1629027,ATL,1610612737,east,southeast,23,G,11,73,ATL
Trevor Ariza,2772,LAL,1610612747,west,pacific,36,F,1,80,LAL.MIA.POR.SAC.WAS.PHX.HOU.NOH.ORL.NYK
Trey Burke,203504,DAL,1610612742,west,southwest,29,G,3,72,DAL.PHI.NYK.WAS.UTA
Trey Lyles,1626168,SAC,1610612758,west,pacific,26,F,41,81,SAC.DET.SAS.DEN.UTA
Trey Murphy III,1630530,NOP,1610612740,west,southwest,21,F,25,80,NOP
Tristan Thompson,202684,CHI,1610612741,east,central,30,C-F,11,81,CHI.IND.SAC.BOS.CLE
Troy Brown Jr.,1628972,CHI,1610612741,east,central,22,G-F,7,78,CHI.WAS
Tyler Herro,1629639,MIA,1610612748,east,southeast,22,G,14,77,MIA
Tyrese Haliburton,1630169,IND,1610612754,east,central,22,G,0,77,IND.SAC
Tyrese Maxey,1630178,PHI,1610612755,east,atlantic,21,G,0,74,PHI
Tyus Jones,1626145,MEM,1610612763,west,southwest,25,G,21,72,MEM.MIN
Udonis Haslem,2617,MIA,1610612748,east,southeast,41,F,40,80,MIA
Usman Garuba,1630586,HOU,1610612745,west,southwest,19,F,16,80,HOU
Victor Oladipo,203506,MIA,1610612748,east,southeast,29,G,4,76,MIA.HOU.IND.OKC.ORL
Wayne Ellington,201961,LAL,1610612747,west,pacific,34,G,2,76,LAL.DET.NYK.MIA.BKN.DAL.CLE.MEM.MIN
Wendell Carter Jr.,1628976,ORL,1610612753,east,southeast,22,C-F,34,82,ORL.CHI
Wesley Matthews,202083,MIL,1610612749,east,central,35,G,23,76,MIL.LAL.IND.NYK.DAL.POR.UTA
Will Barton,203115,DEN,1610612743,west,northwest,31,G,5,77,DEN.POR
Willie Cauley-Stein,1626161,PHI,1610612755,east,atlantic,28,C,0,84,PHI.DAL.GSW.SAC
Willy Hernangomez,1626195,NOP,1610612740,west,southwest,27,C-F,9,83,NOP.CHA.NYK
Xavier Tillman,1630214,MEM,1610612763,west,southwest,23,F,2,80,MEM
Yuta Watanabe,1629139,TOR,1610612761,east,atlantic,27,G-F,18,81,TOR.MEM
Zach Collins,1628380,SAS,1610612759,west,southwest,24,F-C,23,83,SAS.POR
Zach LaVine,203897,CHI,1610612741,east,central,26,G-F,8,77,CHI.MIN
Zion Williamson,1629627,NOP,1610612740,west,southwest,21,F,1,78,NOP
